cocktail_name,ingredients_list,recipe,glassware,source
Sidewinder’s Fang ,"orange peel, lime juice, orange juice, passion fruit syrup, seltzer, blended aged rum, black blended rum","Sidewinder’s Fang peel
11⁄2 ounces fresh lime juice
11⁄2 ounces fresh orange juice
11⁄2 ounces SC Passion Fruit Syrup 
3 ounces seltzer
1 ounce blended aged rum
1 ounce black blended rum",Large (22-ounce) brandy snifter,Smuggler's Cove
Hawaiian Sunset ,"lime juice, lemon juice, Orgeat, Grenadine, vodka","1⁄2 ounce fresh lime juice 
1⁄2 ounce fresh lemon juice 
1⁄2 ounce SC Orgeat
1 teaspoon SC Grenadine 
11⁄2 ounces vodka",Chilled coupe,Smuggler's Cove
Captain’s Grog ,"lime juice, grapefruit juice, maple syrup, vanilla extract, almond extract, seltzer, Velvet Falernum, dry curaçao, black blended rum, blended lightly aged rum, blended aged rum","1⁄2 ounce fresh lime juice
1⁄2 ounce fresh grapefruit juice
1⁄2 ounce grade A maple syrup
3 drops pure vanilla extract
3 drops pure almond extract
1 ounce seltzer
1⁄2 ounce John D. Taylor’s Velvet Falernum 
1⁄2 ounce Pierre Ferrand Dry Curaçao
3⁄4 ounce black blended rum
3⁄4 ounce blended lightly aged rum
3⁄4 ounce blended aged rum",Double old-fashioned,Smuggler's Cove
Suffering Bastard,"ginger beer, lime juice, Demerara syrup, London dry gin, brandy, Angostura bitters","4 ounces ginger beer
1⁄2 ounce fresh lime juice
1⁄4 ounce SC Demerara syrup 
1 ounce London dry gin
1 ounce brandy
2 dashes Angostura bitters",Collins or highball,Smuggler's Cove
Merciless Virgin ,"lemon juice, seltzer, Cherry Heering liqueur, Velvet Falernum, dry curaçao, blended lightly aged rum","3⁄4 ounce fresh lemon juice
1⁄2 ounce seltzer
1⁄2 ounce Cherry Heering liqueur
1⁄2 ounce John D. Taylor’s Velvet Falernum 
1⁄4 ounce Pierre Ferrand Dry Curaçao
11⁄2 ounces blended lightly aged rum",Footed pilsner,Smuggler's Cove
Saturn,"lemon juice, passion fruit syrup, Orgeat, Velvet Falernum, London dry gin","3⁄4 ounce fresh lemon juice
1⁄2 ounce SC Passion Fruit Syrup
1⁄4 ounce SC Orgeat
1⁄4 ounce John D. Taylor’s Velvet Falernum 
11⁄4 ounce London dry gin",Chilled coupe,Smuggler's Cove
Tiki Bowl ,"orange juice, lime juice, honey syrup, black blended rum, black blended overproof rum, column still aged rum, Herbstura","11⁄2 ounces fresh orange juice
3⁄4 ounce fresh lime juice
1 ounce SC Honey Syrup
11⁄4 ounce black blended rum
1 ounce black blended overproof rum 
1 ounce column still aged rum
2 dashes Herbstura",Small (16- to 20-ounce) scorpion bowl or other decorative bowl,Smuggler's Cove
Hurricane ,"lemon juice, passion fruit syrup, black blended rum","2 ounces fresh lemon juice
2 ounces SC Passion Fruit Syrup 
4 ounces black blended rum",Small (15-ounce) hurricane (“squall”) glass,Smuggler's Cove
Mundo Perdido,"lemon juice, cinnamon syrup, Demerara syrup, apple brandy, black blended rum","3⁄4 ounce fresh lemon juice
1⁄4 ounce SC Cinnamon Syrup 
1⁄4 ounce SC Demerara syrup 
1⁄2 ounce apple brandy
11⁄2 ounces black blended rum",Chilled coupe,Smuggler's Cove
Formidable Dragon,"lemon juice, lime juice, honey syrup, molasses, Amaro Di Angostura, blended aged rum, black blended rum, pot still lightly aged rum (overproof), seltzer","3⁄4 ounce fresh lemon juice
3⁄4 ounce fresh lime juice
1⁄2 ounce SC Honey Syrup
3⁄4 ounce SC Molasses Syrup 
1⁄2 ounce Amaro Di Angostura 
11⁄2 ounces blended aged rum 
1 ounce black blended rum
1⁄4 ounce pot still lightly aged rum (overproof) 
1 ounce seltzer",Large (22-ounce) brandy snifter,Smuggler's Cove
Lei Lani Volcano 2.0 (A.K.A. Lei Lani Nouveau) ,"guava soda, pineapple juice, lime juice, coconut cream, blended aged rum","3 ounces Bundaberg Guava soda 
11⁄2 ounces pineapple juice
3⁄4 ounce lime juice
1 ounce SC Coconut Cream
11⁄2 ounces blended aged rum",Collins or highball,Smuggler's Cove
Tradewinds,"lemon juice, coconut cream, apricot liqueur, black blended rum, blended lightly aged rum","1 ounce fresh lemon juice
11⁄2 ounces SC Coconut Cream
1 ounce natural apricot liqueur (such as Rothman & Winter Apricot Liqueur or Giffard Abricot du Roussillon)
1 ounce black blended rum
1 ounce blended lightly aged rum",Zombie,Smuggler's Cove
Peachtree Punch 2.0,"peach, orange juice, lemon juice, coconut cream, peach liqueur, blended lightly aged rum, seltzer","1⁄2 fresh yellow or white peach, pitted, and coarsely chopped into chunks (with skin) 
3 ounces fresh orange juice
1⁄2 ounce fresh lemon juice
1 ounce SC Coconut Cream
1⁄4 ounce natural peach liqueur (such as Mathilde Peach or Combier Crème de Pêche de Vigne)
2 ounces blended lightly aged rum 
1 ounce seltzer",Double old-fashioned,Smuggler's Cove
Jungle Bird,"pineapple juice, lime juice, Demerara syrup, Campari, black blended rum","2 ounces pineapple juice
1⁄2 ounce fresh lime juice
1⁄2 ounce SC Demerara syrup 
3⁄4 ounce Campari
11⁄2 ounces black blended rum",Collins or highball,Smuggler's Cove
Golden Gun,"lime juice, grapefruit juice, Demerara syrup, apricot liqueur, blended aged rum, blended lightly aged rum, Angostura bitters","3⁄4 ounce fresh lime juice
1⁄2 ounce fresh grapefruit juice
1⁄2 ounce SC Demerara syrup
1⁄2 ounce natural apricot liqueur (such as Rothman & Winter Apricot Liqueur or Giffard Abricot du Roussillon)
1 ounce blended aged rum
1 ounce blended lightly aged rum 
2 dashes Angostura bitters",Collins or highball,Smuggler's Cove
Hinky Dinks Fizzy ,"sparkling wine, pineapple juice, lime juice, passion fruit syrup, apricot liqueur, London dry gin, blended lightly aged rum","2 ounces sparkling wine
11⁄2 ounces pineapple juice
1⁄2 ounce fresh lime juice
1⁄2 ounce SC Passion Fruit Syrup
1⁄2 ounce natural apricot liqueur (such as Rothman & Winter Apricot Liqueur or Giffard Abricot du Roussillon)
1 ounce London dry gin
1 ounce blended lightly aged rum",Large (22-ounce) brandy snifter,Smuggler's Cove
Pampanito,"lemon juice, molasses, seltzer, Allspice Dram, black blended rum, Angostura bitters","1 ounce fresh lemon juice
1 ounce SC Molasses Syrup
21⁄2 ounces seltzer
1⁄4 ounce St. Elizabeth Allspice Dram 
11⁄2 ounces black blended rum
1 dash Angostura bitters",Collins or highball,Smuggler's Cove
Max’s Mistake,"lemon juice, passion fruit syrup, honey syrup, London dry gin, Angostura bitters, dry sparkling lemonade","1 ounce fresh lemon juice
1 ounce SC Passion Fruit Syrup
1⁄2 ounce SC Honey Syrup
2 ounces London dry gin
1 dash Angostura bitters
2 ounces Fentimans Victorian Lemonade (or any quality dry sparkling lemonade)",Large (22-ounce) brandy snifter,Smuggler's Cove
La Guildive,"ginger beer, lime juice, Licor 43 spiced liqueur, peach liqueur, blended aged rum, cinnamon","1 ounce ginger beer
1⁄2 ounce fresh lime juice
1⁄2 ounce Licor 43
1⁄4 ounce natural peach liqueur (such as Mathilde Peach or Combier Crème de Pêche de Vigne)
2 ounces blended aged rum Pinch of freshly grated cinnamon",Chilled coupe,Smuggler's Cove
The Twenty Seventy Swizzle ,"lime juice, Demerara syrup, honey syrup, Allspice Dram, column still aged rum, black blended overproof rum, Herbstura, nutmeg","1⁄2 ounce fresh lime juice
1⁄2 ounce SC Demerara syrup
1⁄2 ounce SC Honey Syrup
1⁄4 ounce St. Elizabeth Allspice Dram 
1 ounce column still aged rum
1 ounce black blended overproof rum 
1 dash Herbstura
Pinch of freshly grated nutmeg",Collins or highball,Smuggler's Cove
Shudders in a Whisper ,"lime juice, passion fruit syrup, pear liqueur, Drambuie, seltzer, column still aged rum, Peychaud’s bitters, Angostura bitters","3⁄4 ounce fresh lime juice
1⁄2 ounce SC Passion Fruit Syrup
1⁄2 ounce natural pear liqueur (such as Mathilde Poire) 
1⁄4 ounce Drambuie liqueur
2 ounces seltzer
2 ounces column still aged rum
2 dashes Peychaud’s bitters
1 dash Angostura bitters",Large (22-ounce) brandy snifter,Smuggler's Cove
Cuevas,"cinnamon syrup, Punt e Mes, tawny port, blended aged rum, Bittermens ‘Elemakule Tiki bitters","1⁄4 ounce SC Cinnamon Syrup 
1⁄2 ounce Punt e Mes
1⁄4 ounce tawny port
2 ounces blended aged rum
6 drops Bittermens ‘Elemakule Tiki bitters",Chilled coupe,Smuggler's Cove
Norwegian Paralysis ,"orange juice, pineapple juice, lemon juice, Demerara syrup, Orgeat, aquavit","11⁄2 ounces fresh orange juice 
11⁄2 ounces pineapple juice
1⁄2 ounce fresh lemon juice
1⁄4 ounce SC Demerara syrup 
1⁄4 ounce SC Orgeat
11⁄2 ounces aquavit",Collins or highball,Smuggler's Cove
Juan Ho Royale ,"champagne, lime juice, Orgeat, blue curaçao, Velvet Falernum, tequila blanco","2 ounces champagne or sparkling wine 
3⁄4 ounce fresh lime juice
1⁄2 ounce SC Orgeat
1⁄2 ounce blue curaçao
1⁄2 ounce John D. Taylor’s Velvet Falernum 
11⁄2 ounces tequila blanco",Chilled coupe,Smuggler's Cove
Juan Ho Royale ,"sparkling wine, lime juice, Orgeat, blue curaçao, Velvet Falernum, tequila blanco","2 ounces champagne or sparkling wine 
3⁄4 ounce fresh lime juice
1⁄2 ounce SC Orgeat
1⁄2 ounce blue curaçao
1⁄2 ounce John D. Taylor’s Velvet Falernum 
11⁄2 ounces tequila blanco",Chilled coupe,Smuggler's Cove
Chartreuse Swizzle ,"pineapple juice, lime juice, Velvet Falernum, Green Chartreuse","1 ounce pineapple juice
3⁄4 ounce fresh lime juice
1⁄2 ounce John D. Taylor’s Velvet Falernum 
11⁄2 ounces Green Chartreuse",Collins or Zombie glass,Smuggler's Cove
Roselita,"seltzer, lime juice, Orgeat, hibiscus liqueur, pear liqueur, column still aged rum, Peychaud’s bitters","11⁄2 ounces seltzer
1⁄2 ounce fresh lime juice
1⁄2 ounce SC Orgeat
1⁄2 ounce SC Hibiscus Liqueur
1⁄2 ounce natural pear liqueur (such as Mathilde Poire) 
11⁄2 ounces column still aged rum
1 dash Peychaud’s bitters",Collins or highball glass,Smuggler's Cove
Center of the Galaxy ,"lime juice, Demerara syrup, honey syrup, raspberry liqueur, blended aged rum, cinnamon","1⁄2 ounce fresh lime juice
1⁄2 ounce SC Demerara syrup
1⁄2 ounce SC Honey Syrup
1⁄2 ounce St. George Raspberry Liqueur 
2 ounces blended aged rum
Pinch of freshly ground cinnamon",Chilled coupe,Smuggler's Cove
Callaloo Cooler ,"seltzer, lime juice, cinnamon syrup, Cherry Heering liqueur, blended lightly aged rum, Angostura bitters","1 ounce seltzer
3⁄4 ounce fresh lime juice
1⁄2 ounce SC Cinnamon Syrup
1⁄2 ounce Cherry Heering liqueur
2 ounces blended lightly aged rum 
1 dash Angostura bitters",Collins or highball,Smuggler's Cove
Top Notch Volcano ,"lime juice, pineapple juice, passion fruit puree, Demerara syrup, Maraschino liqueur, blended lightly aged rum, blended aged rum","4 ounces fresh lime juice
4 ounces pineapple juice
1 ounce passion fruit puree
3 ounces SC Demerara syrup
1 ounce Luxardo Maraschino liqueur 
4 ounces blended lightly aged rum
4 ounces blended aged rum","Large (32- to 48-ounce) scorpion bowl and long (20-inch) luau
straws or other punch bowl or decorative bowl with a ladle and cups.",Smuggler's Cove
The Naked Ape ,"lemon juice, cinnamon syrup, banana liqueur, black blended rum, pot still lightly aged rum (overproof), Angostura bitters","1⁄2 ounce fresh lemon juice
1⁄2 ounce SC Cinnamon Syrup
1⁄2 ounce Giffard Banane du Brésil banana liqueur 
11⁄2 ounces black blended rum
1⁄2 ounce pot still lightly aged rum (overproof)
1 dash Angostura bitters","Ape “Fez Wearin” Monkey Mug (or other tiki mug or double
old-fashioned)",Smuggler's Cove
Swizzle Français ,"lime juice, sugarcane syrup, Allspice Dram, rhum agricole vieux, nutmeg","1⁄2 ounce fresh lime juice
1⁄2 ounce Martinique sugarcane syrup
1⁄4 ounce St. Elizabeth Allspice Dram
2 ounces cane AOC Martinique rhum agricole vieux Pinch of fresh ground nutmeg",Collins or highball,Smuggler's Cove
Sparkling Mai Tai ,"lime juice, Orgeat, dry curaçao, black blended overproof rum, blended aged rum, sparkling wine","1⁄4 ounce fresh lime juice
1⁄4 ounce SC Orgeat
1⁄2 ounce Pierre Ferrand Dry Curaçao 
1⁄4 ounce black blended overproof rum 
1⁄2 ounce blended aged rum
4 ounces chilled sparkling wine",Champagne flute or coupe,Smuggler's Cove
The Ernesto ,"grapefruit soda, lime juice, honey syrup, apricot liqueur, tequila blanco, Herbstura","2 ounces Ting grapefruit soda
1 ounce fresh lime juice
1 ounce SC Honey Syrup
1⁄2 ounce natural apricot liqueur (such as Rothman & Winter Apricot Liqueur or Giffard Abricot du Roussillon)
2 ounces tequila blanco 1 dash Herbstura",Double old-fashioned,Smuggler's Cove
The Sexpert,"lemon juice, passion fruit syrup, Velvet Falernum, pisco, gin, Bittermens Burlesque bitters","1⁄2 ounce fresh lemon juice
1⁄2 ounce SC Passion Fruit Syrup
1⁄2 ounce John D. Taylor’s Velvet Falernum 
11⁄2 ounces Peruvian pisco
1⁄2 ounce gin
6 drops Bittermens Burlesque bitters",Chilled coupe,Smuggler's Cove
Hana Reviver,"lemon juice, passion fruit honey, li hing mui powder, seltzer, Maraschino liqueur, pot still unaged rum","1 ounce fresh lemon juice
1 ounce SC Passion Fruit Honey
1⁄4 barspoon li hing mui powder 
2 ounces seltzer
1 barspoon Maraschino liqueur
2 ounces pot still unaged rum",Footed pilsner,Smuggler's Cove
Kaiteur Swizzle,"lime juice, maple syrup, Velvet Falernum, blended aged rum, Angostura bitters","3⁄4 ounce fresh lime juice
1⁄2 ounce Grade A maple syrup
1⁄2 ounce John D. Taylor’s Velvet Falernum 
2 ounces blended aged rum (Guyana)
2 dashes Angostura bitters",Collins or highball,Smuggler's Cove
The Expedition,"lime juice, cinnamon syrup, honey syrup, Vanilla Syrup, seltzer, Coffee Liqueur, black blended rum, bourbon","1 ounce fresh lime juice
1⁄2 ounce SC Cinnamon Syrup
1⁄2 ounce SC Honey Syrup
1⁄4 ounce SC Vanilla Syrup
2 ounces seltzer
1⁄4 ounce Bittermens New Orleans Coffee Liqueur 
2 ounces black blended rum
1 ounce bourbon",Kuhiko tiki mug or other 16-ounce mug or glass,Smuggler's Cove
The Undead Gentleman,"absinthe blanc, lime juice, grapefruit juice, cinnamon syrup, Velvet Falernum, black blended overproof rum, blended aged rum, Angostura bitters","1 dash absinthe blanc
1⁄2 ounce fresh lime juice
1⁄2 ounce fresh grapefruit juice (white or pink) 
1⁄2 ounce SC Cinnamon Syrup
1⁄2 ounce John D. Taylor’s Velvet Falernum
1 ounce black blended overproof rum
11⁄2 ounces blended aged rum
1 dash Angostura bitters",Chilled coupe,Smuggler's Cove
The Dead Reckoning ,"seltzer, lemon juice, pineapple juice, maple syrup, Vanilla Brandy, tawny port, blended aged rum, Angostura bitters","1 ounce seltzer
1 ounce fresh lemon juice
1 ounce pineapple juice
1⁄2 ounce Grade A maple syrup
1⁄2 ounce SC Vanilla Brandy 
1⁄2 ounce tawny port
2 ounces blended aged rum
1 dash Angostura bitters",Collins or highball glass,Smuggler's Cove
Falinum ,"lemon juice, coconut cream, seltzer, Velvet Falernum, column still aged rum, orange bitters","1 ounce fresh lemon juice
1 ounce SC Coconut Cream
1 ounce seltzer
1⁄2 ounce John D. Taylor’s Velvet Falernum 
2 ounces column still aged rum
1 dash orange bitters",Tiki Kaimuki mug or double old-fashioned glass,Smuggler's Cove
Humuhumunukunukuapua’a ,"lemon juice, pineapple juice, Orgeat, gin, Peychaud’s bitters","3⁄4 ounce fresh lemon juice 
3⁄4 ounce pineapple juice 
1⁄2 ounce SC Orgeat
2 ounces gin
2 dashes Peychaud’s bitters",Double old-fashioned,Smuggler's Cove
Finkelgrog,"lime juice, grapefruit juice, Orgeat, Napa Wine Syrup, Licor 43 spiced liqueur, blended lightly aged rum, black blended rum, seltzer, cinnamon","1⁄2 ounce fresh lime juice
1⁄2 ounce fresh grapefruit juice
1⁄4 ounce SC Orgeat
1⁄2 ounce Napa Wine Syrup 
1⁄2 ounce Licor 43
1 ounce blended lightly aged rum
1 ounce black blended rum
1 ounce seltzer
Pinch of freshly ground cinnamon",Double old-fashioned,Smuggler's Cove
For Pete’s Sake ,"lime juice, Demerara syrup, hibiscus liqueur, Cherry Heering liqueur, pisco, Angostura bitters","3⁄4 ounce fresh lime juice
1⁄2 ounce SC Demerara syrup 
1⁄2 ounce SC Hibiscus liqueur 
1⁄2 ounce Cherry Heering liqueur
11⁄2 ounces Peruvian pisco
1 dash Angostura bitters",Double old-fashioned,Smuggler's Cove
Arrack Punch,"lemon juice, lime juice, Demerara syrup, Batavia arrack, pot still lightly aged rum (overproof), Carbonated Chai Tea","2 ounces fresh lemon juice
2 ounces fresh lime juice
3 ounces SC Demerara syrup
6 ounces Batavia arrack
2 ounces pot still lightly aged rum (overproof)
6 ounces Carbonated Chai Tea",Small (32-ounce) punch bowl or other decorative bowl with a ladle and cups,Smuggler's Cove
El Draque,"mint leaves, Demerara syrup, lime juice, pot still aged cachaça","5 fresh mint leaves
3⁄4 ounce SC Demerara syrup 
3⁄4 ounce fresh lime juice
2 ounces pot still aged cachaça",Chilled coupe,Smuggler's Cove
Grog,"lime juice, Demerara syrup, rum","1⁄2 ounce fresh lime juice
1⁄2 ounce SC Demerara syrup
2 ounces rum",Old-fashioned,Smuggler's Cove
Rum Flip,"egg, Demerara syrup, blended aged rum","1 medium egg
1⁄4 ounce SC Demerara syrup 
2 ounces blended aged rum",Chilled coupe,Smuggler's Cove
Bombo,"Demerara syrup, blended aged rum","1⁄4 ounce SC Demerara syrup 
2 ounces blended aged rum",Old-fashioned,Smuggler's Cove
Calibogus,"seltzer, lime juice, molasses, spruce beer soda extract, Zirbenz Stone Pine liqueur, blended aged rum","3 ounces seltzer
1⁄4 ounce fresh lime juice
3⁄4 ounce SC Molasses Syrup
1 drop spruce beer soda extract 
3⁄4 ounce Zirbenz Stone Pine liqueur
11⁄4 ounce blended aged rum",Collins or highball,Smuggler's Cove
Mary Pickford ,"pineapple juice, Grenadine, Maraschino liqueur, blended lightly aged rum","11⁄2 ounces pineapple juice
1 barspoon SC Grenadine
6 drops Luxardo Maraschino liqueur 
11⁄2 ounces blended lightly aged rum",Chilled coupe,Smuggler's Cove
Daiquiri No. 1,"lime juice, Demerara syrup, blended lightly aged rum","3⁄4 ounce fresh lime juice
1⁄2 ounce SC Demerara syrup
2 ounces blended lightly aged rum",Chilled coupe,Smuggler's Cove
Hotel Nacional Special ,"pineapple, lime juice, Demerara syrup, apricot liqueur, blended lightly aged rum","3 or 4 (1-inch-square) pineapple chunks
3⁄4 ounce fresh lime juice
1⁄2 ounce SC Demerara syrup
1⁄2 ounce natural apricot liqueur (such as Rothman & Winter Apricot Liqueur or Giffard Abricot du Roussillon)
11⁄2 ounces blended lightly aged rum",Chilled coupe,Smuggler's Cove
Daisy de Santiago ,"lime juice, Demerara syrup, seltzer, Yellow Chartreuse, blended lightly aged rum","1 ounce fresh lime juice
11⁄2 teaspoon SC Demerara syrup
1 ounce seltzer
1⁄2 ounce Yellow Chartreuse
11⁄2 ounces blended lightly aged rum",Double old-fashioned,Smuggler's Cove
El Presidente,"Grenadine, dry vermouth, dry curaçao, blended lightly aged rum","1⁄2 teaspoon SC Grenadine
3⁄4 ounce dry vermouth
1⁄2 ounce Pierre Ferrand Dry Curaçao 
11⁄2 ounces blended lightly aged rum",Chilled coupe,Smuggler's Cove
Twelve Mile Limit,"lemon juice, Grenadine, blended lightly aged rum, rye, brandy","1⁄2 ounce fresh lemon juice
1⁄2 ounce SC Grenadine
1 ounce blended lightly aged rum 
1⁄2 ounce rye
1⁄2 ounce brandy",Chilled coupe,Smuggler's Cove
Parisian Blonde,"dry curaçao, blended aged rum, sweet cream","1 ounce Pierre Ferrand Dry Curaçao
1 ounce blended aged rum
1 ounce sweet cream",Chilled coupe,Smuggler's Cove
Cora Middleton,"egg white, blended aged rum, lime juice, Demerara syrup, raspberry gum syrup","2 teaspoons egg white
2 ounces blended aged rum
3⁄4 ounce fresh lime juice
1⁄4 ounce SC Demerara syrup
1⁄2 ounce Small Hand Foods Raspberry Gum Syrup",Chilled coupe,Smuggler's Cove
Millionaire Cocktail (No. 1) ,"lime juice, Grenadine, apricot liqueur, black pot still rum, sloe gin","3⁄4 ounce fresh lime juice 1 dash SC Grenadine
3⁄4 ounce natural apricot liqueur (such as Rothman & Winter Apricot Liqueur or Giffard Abricot du Roussillon)
3⁄4 ounce black pot still rum or blended aged rum 
3⁄4 ounce sloe gin",Chilled coupe,Smuggler's Cove
Millionaire Cocktail (No. 1) ,"lime juice, Grenadine, apricot liqueur, blended aged rum, sloe gin","3⁄4 ounce fresh lime juice 1 dash SC Grenadine
3⁄4 ounce natural apricot liqueur (such as Rothman & Winter Apricot Liqueur or Giffard Abricot du Roussillon)
3⁄4 ounce black pot still rum or blended aged rum 
3⁄4 ounce sloe gin",Chilled coupe,Smuggler's Cove
Batida de Maracujá e Coco ,"passion fruit puree, coconut milk, pot still aged cachaça, sweetened condensed milk","3⁄4 ounce passion fruit puree
2 ounces coconut milk
1 ounce pot still aged cachaça
1 ounce sweetened condensed milk",Old-fashioned,Smuggler's Cove
Wray & Ting,"white overproof rum, grapefruit soda","11⁄2 ounces Wray & Nephew White Overproof Rum 
4 ounces Ting grapefruit soda",Collins or highball,Smuggler's Cove
Hibiscus Rum Punch,"seltzer, lime juice, hibiscus liqueur, Demerara syrup, blended aged rum","2 ounces seltzer
1⁄2 ounce fresh lime juice
1 ounce SC Hibiscus Liqueur
1⁄3 ounce SC Demerara syrup
11⁄2 ounces blended aged rum (Jamaica)",Collins or highball,Smuggler's Cove
Ti’ Punch / Ti’ Punch Vieux ,"sugarcane syrup, rhum agricole blanc, lime","1 teaspoon Martinique sugarcane syrup
2 ounces cane AOC Martinique rhum agricole blanc (substitute an élevé sous bois, or rhum vieux for a Ti’ Punch Vieux)
1 small rounded chunk of fresh lime (cut from the side of the lime, approximately the size of a quarter, with some pulp attached)",Old-fashioned,Smuggler's Cove
Barbados Rum Punch ,"lime juice, Demerara syrup, blended aged rum, Angostura bitters","1 ounce fresh lime juice
1 ounce SC Demerara syrup
2 ounces blended aged rum (Barbados) 
1 dash Angostura bitters",Footed pilsner,Smuggler's Cove
Jamaican Milk Punch,"whole milk, heavy whipping cream, Demerara syrup, black blended rum, vanilla extract, Angostura bitters","1 ounce whole milk
1 ounce heavy whipping cream
1⁄2 ounce SC Demerara syrup
1 ounce black blended rum (Jamaica) 
6 drops vanilla extract
1 dash Angostura bitters",Double old-fashioned,Smuggler's Cove
Corn and Oil,"Velvet Falernum, blended aged rum, Angostura bitters","1⁄2 ounce John D. Taylor’s Velvet Falernum 
2 ounces blended aged rum (Barbados)
2 to 4 dashes Angostura bitters",Old-fashioned,Smuggler's Cove
Queen’s Park Swizzle ,"mint leaves, lime juice, Demerara syrup, black blended rum, Angostura bitters","4 mint leaves
1⁄2 ounce fresh lime juice
1⁄2 ounce SC Demerara syrup 
2 ounces black blended rum 
2 dashes Angostura bitters",Collins or highball,Smuggler's Cove
